unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00021449W,UN00021449W-E002,Stranger With My Face,Lois Duncan,Stranger With My Face (Laurel Leaf Books),Lois Duncan,9780440983569,0440983568,English,Laure Leaf,1990,,https://covers.openlibrary.org/b/isbn/9780440983569-L.jpg,English,,book-crossing
UN00021450W,UN00021450W-E001,Strangers,Dean Koontz,Strangers,Dean R. Koontz,9780399131431,0399131434,English,Putnam Pub Group,1986,"Fiction,Horror,Mystery",https://covers.openlibrary.org/b/isbn/9780399131431-L.jpg,English,,book-crossing
UN00021450W,UN00021450W-E002,Strangers,Dean Koontz,Strangers,Dean R. Koontz,9780425092170,0425092178,English,Penguin Putnam~mass,1986,"Fiction,Horror,Mystery",https://covers.openlibrary.org/b/isbn/9780425092170-L.jpg,English,,book-crossing
UN00021450W,UN00021450W-E003,Strangers,Dean Koontz,Strangers,Dean Koontz,9780425181119,0425181111,English,,1986,"Fiction,Horror,Mystery",https://covers.openlibrary.org/b/isbn/9780425181119-L.jpg,English,,goodbooks-10k
UN00021450W,UN00021450W-E004,Strangers,Dean Koontz,Strangers,Dean R. Koontz,9780425119921,0425119920,English,Berkley Publishing Group,1996,"Fiction,Horror,Mystery",https://covers.openlibrary.org/b/isbn/9780425119921-L.jpg,English,,book-crossing
UN00021451W,UN00021451W-E001,Strangers,Taichi Yamada,Strangers,Taichi Yamada,9780193223448,0193223442,English,Veritcal,2003,,https://covers.openlibrary.org/b/isbn/9780193223448-L.jpg,English,,book-crossing
UN00021451W,UN00021451W-E002,Strangers,Taichi Yamada,Strangers,Taichi Yamada,9781932234039,1932234039,English,Vertical,2003,,https://covers.openlibrary.org/b/isbn/9781932234039-L.jpg,English,,book-crossing
UN00021452W,UN00021452W-E001,Strangers Among Us,Ruth Montgomery,Strangers Among Us,Ruth Montgomery,9780449200612,0449200612,English,Fawcett Books,1982,,https://covers.openlibrary.org/b/isbn/9780449200612-L.jpg,English,,book-crossing
UN00021452W,UN00021452W-E002,Strangers Among Us,Ruth Montgomery,Strangers Among Us,Ruth Montgomery,9780044920809,0044920801,English,Fawcett Books,1989,,https://covers.openlibrary.org/b/isbn/9780044920809-L.jpg,English,,book-crossing
UN00021453W,UN00021453W-E001,Strangers From the Sky,Margeret Wander Bonanno,Strangers From The Sky (Star Trek),Margeret Wander Bonanno,9780671640491,0671640496,English,Star Trek,1987,,https://covers.openlibrary.org/b/isbn/9780671640491-L.jpg,English,,book-crossing
UN00021453W,UN00021453W-E002,Strangers From the Sky,Margeret Wander Bonanno,Strangers From the Sky (Star Trek),Margaret Wander Bonanno,9780671734817,0671734814,English,Star Trek,1990,,https://covers.openlibrary.org/b/isbn/9780671734817-L.jpg,English,,book-crossing
UN00021454W,UN00021454W-E001,Strangers in Death,J.D. Robb,"Strangers in Death (In Death, #26)",J.D. Robb,9780399154706,0399154701,English,,2008,"Mystery,Fiction,Romance",https://covers.openlibrary.org/b/isbn/9780399154706-L.jpg,English,,goodbooks-10k
UN00021455W,UN00021455W-E001,Strangers In Paradise,Heather Graham Pozzessere,Strangers In Paradise (Silhouette Intimate Moments No 225),Heather Graham Pozzessere,9780373072255,0373072252,English,Silhouette,1988,,https://covers.openlibrary.org/b/isbn/9780373072255-L.jpg,English,,book-crossing
UN00021455W,UN00021455W-E002,Strangers In Paradise,Heather Graham Pozzessere,Strangers In Paradise,Heather Graham Pozzessere,9781551660387,1551660385,English,Mira,1995,,https://covers.openlibrary.org/b/isbn/9781551660387-L.jpg,English,,book-crossing
UN00021456W,UN00021456W-E001,Strangers in the Night,Linda Howard,Strangers in the Night,Linda Howard,9780743439985,0743439988,English,Atria,2001,,https://covers.openlibrary.org/b/isbn/9780743439985-L.jpg,English,,book-crossing
UN00021456W,UN00021456W-E002,Strangers in the Night,Linda Howard,Strangers in the Night,Linda Howard,9780743444262,0743444264,English,Pocket,2002,,https://covers.openlibrary.org/b/isbn/9780743444262-L.jpg,English,,book-crossing
UN00021457W,UN00021457W-E001,Strangers on a Train,Patricia Highsmith,Strangers on a Train,Patricia Highsmith,9780393321982,0393321983,English,,1950,"Fiction,Classics,Thriller",https://covers.openlibrary.org/b/isbn/9780393321982-L.jpg,English,,goodbooks-10k
UN00021457W,UN00021457W-E002,Strangers on a Train,Patricia Highsmith,Strangers on a Train,Patricia Highsmith,9780140037968,0140037969,English,Penguin USA,1979,"Fiction,Classics,Thriller",https://covers.openlibrary.org/b/isbn/9780140037968-L.jpg,English,,book-crossing
UN00021457W,UN00021457W-E003,Strangers on a Train,Patricia Highsmith,Strangers on a Train,Patricia Highsmith,9780075310976,0075310976,English,Isis Audio Books,2000,"Fiction,Classics,Thriller",https://covers.openlibrary.org/b/isbn/9780075310976-L.jpg,English,,book-crossing
UN00021458W,UN00021458W-E001,Strata,Terry Pratchett,Strata,Terry Pratchett,9780552133258,0552133256,English,Corgi Adult,1988,,https://covers.openlibrary.org/b/isbn/9780552133258-L.jpg,English,,book-crossing
UN00021458W,UN00021458W-E002,Strata,Terry Pratchett,Strata,Terry Pratchett,9780451451118,0451451112,English,New Amer Library (Mm),1991,,https://covers.openlibrary.org/b/isbn/9780451451118-L.jpg,English,,book-crossing
UN00021459W,UN00021459W-E001,Strategic Management: Concepts and Cases,Arthur A. Thompson,Strategic Management: Concepts and Cases,Arthur A. Thompson,9780256037173,0256037175,English,Irwin Professional Publishing,1987,,https://covers.openlibrary.org/b/isbn/9780256037173-L.jpg,English,,book-crossing
UN00021459W,UN00021459W-E002,Strategic Management: Concepts and Cases,Arthur A. Thompson,Strategic Management: Concepts and Cases,Arthur A. Thompson,9780071121323,0071121323,English,Irwin/McGraw-Hill,2003,,https://covers.openlibrary.org/b/isbn/9780071121323-L.jpg,English,,book-crossing
UN00021460W,UN00021460W-E001,"Strategies for successful writing: A rhetoric, reader, and handbook",James A Reinking,"Strategies for successful writing: A rhetoric, reader, and handbook",James A Reinking,9780138513399,0138513392,English,Prentice-Hall,1988,,https://covers.openlibrary.org/b/isbn/9780138513399-L.jpg,English,,book-crossing
UN00021460W,UN00021460W-E002,"Strategies for successful writing: A rhetoric, reader, and handbook",James A Reinking,"Strategies for successful writing: A rhetoric, reader, and handbook",James A Reinking,9780138520397,0138520399,English,Prentice Hall,1991,,https://covers.openlibrary.org/b/isbn/9780138520397-L.jpg,English,,book-crossing
UN00021461W,UN00021461W-E001,"Strategies for Successful Writing: A Rhetoric, Research Guide, Reader, and Handbook",James A. Reinking,"Strategies for Successful Writing: A Rhetoric, Research Guide, Reader, and Handbook",James A. Reinking,9780131908024,0131908022,English,Prentice Hall,1996,,https://covers.openlibrary.org/b/isbn/9780131908024-L.jpg,English,,book-crossing
UN00021461W,UN00021461W-E002,"Strategies for Successful Writing: A Rhetoric, Research Guide, Reader, and Handbook",James A. Reinking,"Strategies for Successful Writing: A Rhetoric, Research Guide, Reader, and Handbook",James A. Reinking,9780139564000,0139564004,English,Prentice Hall,1998,,https://covers.openlibrary.org/b/isbn/9780139564000-L.jpg,English,,book-crossing
UN00021462W,UN00021462W-E001,Strawberry Girl,Lois Lenski,Strawberry Girl,Lois Lenski,9780397301102,0397301103,English,HarperCollins Publishers,1988,,https://covers.openlibrary.org/b/isbn/9780397301102-L.jpg,English,,book-crossing
UN00021462W,UN00021462W-E002,Strawberry Girl,Lois Lenski,Strawberry Girl,Lois Lenski,9780440483472,0440483476,English,Yearling Books,1993,,https://covers.openlibrary.org/b/isbn/9780440483472-L.jpg,English,,book-crossing
UN00021462W,UN00021462W-E003,Strawberry Girl,Lois Lenski,Strawberry Girl (rpkg) (Trophy Newbery),Lois Lenski,9780064405850,0064405850,English,HarperTrophy,1995,,https://covers.openlibrary.org/b/isbn/9780064405850-L.jpg,English,,book-crossing
UN00021463W,UN00021463W-E001,Stray,Rachel Vincent,"Stray (Shifters, #1)",Rachel Vincent,9780778324218,0778324214,English,,2007,"Fantasy,Romance,Fiction",https://covers.openlibrary.org/b/isbn/9780778324218-L.jpg,English,,goodbooks-10k
UN00021464W,UN00021464W-E001,Stray Kat Waltz,Karen Kijewski,Stray Kat Waltz (Kat Colorado Mysteries),Karen Kijewski,9780399143687,0399143688,English,Putnam Publishing Group,1998,,https://covers.openlibrary.org/b/isbn/9780399143687-L.jpg,English,,book-crossing
UN00021464W,UN00021464W-E002,Stray Kat Waltz,Karen Kijewski,Stray Kat Waltz (Kat Colorado Mysteries),Karen Kijewski,9780042516981,0042516988,English,Berkley Publishing Group,1999,,https://covers.openlibrary.org/b/isbn/9780042516981-L.jpg,English,,book-crossing
UN00021465W,UN00021465W-E001,Streams in the Desert,Lettie B. Cowman,Streams in the Desert,Lettie B. Cowman,9780310210061,0310210062,English,,1904,"Religion,Non-Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780310210061-L.jpg,English,,goodbooks-10k
UN00021466W,UN00021466W-E001,Streams of Silver,R.A. Salvatore,"Streams of Silver (Forgotten Realms: Icewind Dale, #2; Legend of Drizzt, #5)",R.A. Salvatore,9780088038676,0088038672,English,,1989,"Fantasy,Fiction,Adventure",https://covers.openlibrary.org/b/isbn/9780088038676-L.jpg,English,,goodbooks-10k
UN00021467W,UN00021467W-E001,Street Boys,Lorenzo Carcaterra,Street Boys,LORENZO CARCATERRA,9780345410962,0345410963,English,Ballantine Books,2002,,https://covers.openlibrary.org/b/isbn/9780345410962-L.jpg,English,,book-crossing
UN00021467W,UN00021467W-E002,Street Boys,Lorenzo Carcaterra,Street Boys,Lorenzo Carcaterra,9780345410993,0345410998,English,Fawcett Books,2003,,https://covers.openlibrary.org/b/isbn/9780345410993-L.jpg,English,,book-crossing
UN00021468W,UN00021468W-E001,Street Dreams,Faye Kellerman,Street Dreams,Faye Kellerman,9780446531313,0446531316,English,Warner Books,2003,,https://covers.openlibrary.org/b/isbn/9780446531313-L.jpg,English,,book-crossing
UN00021468W,UN00021468W-E002,Street Dreams,Faye Kellerman,Street Dreams,Faye Kellerman,9780446614047,0446614041,English,Warner Vision,2004,,https://covers.openlibrary.org/b/isbn/9780446614047-L.jpg,English,,book-crossing
UN00021469W,UN00021469W-E001,Street Justice,Chuck Zito,Street Justice,Chuck Zito,9780312301248,0312301243,English,St. Martin's Press,2002,,https://covers.openlibrary.org/b/isbn/9780312301248-L.jpg,English,,book-crossing
UN00021469W,UN00021469W-E002,Street Justice,Chuck Zito,Street Justice,Chuck Zito,9780312320218,0312320213,English,St. Martin's Griffin,2003,,https://covers.openlibrary.org/b/isbn/9780312320218-L.jpg,English,,book-crossing
UN00021470W,UN00021470W-E001,Street Magic,Tamora Pierce,"Street Magic (The Circle Opens, #2)",Tamora Pierce,9780590396431,0590396439,English,,2001,"Fantasy,Young Adult,Fiction",https://covers.openlibrary.org/b/isbn/9780590396431-L.jpg,English,,goodbooks-10k
UN00021471W,UN00021471W-E001,Street of Riches,Gabrielle Roy,Street of Riches (New Canadian Library),GABRIELLE ROY,9780771098789,0771098782,English,New Canadian Library,1991,,https://covers.openlibrary.org/b/isbn/9780771098789-L.jpg,English,,book-crossing
UN00021471W,UN00021471W-E002,Street of Riches,Gabrielle Roy,Street of Riches,Gabrielle Roy,9780803289475,0803289472,English,University of Nebraska Press,1994,,https://covers.openlibrary.org/b/isbn/9780803289475-L.jpg,English,,book-crossing
UN00021472W,UN00021472W-E001,Street of the Five Moons,Elizabeth Peters,Street of the Five Moons.,Elizabeth Peters,9780449238974,0449238970,English,Ballantine Books (Mm),1979,,https://covers.openlibrary.org/b/isbn/9780449238974-L.jpg,English,,book-crossing
UN00021472W,UN00021472W-E002,Street of the Five Moons,Elizabeth Peters,Street of the Five Moons,Elizabeth Peters,9780812507669,0812507665,English,Tor Books,1987,,https://covers.openlibrary.org/b/isbn/9780812507669-L.jpg,English,,book-crossing
UN00021472W,UN00021472W-E003,Street of the Five Moons,Elizabeth Peters,Street of the Five Moons,Elizabeth Peters,9780812512441,0812512448,English,Tor Books (Mm),1995,,https://covers.openlibrary.org/b/isbn/9780812512441-L.jpg,English,,book-crossing
UN00021472W,UN00021472W-E004,Street of the Five Moons,Elizabeth Peters,Street of the Five Moons (A Vicky Bliss Mystery),Elizabeth Peters,9780380731213,0380731215,English,Avon,2000,,https://covers.openlibrary.org/b/isbn/9780380731213-L.jpg,English,,book-crossing
UN00021473W,UN00021473W-E001,Streets of Fire,Soledad Santiago,Streets of Fire,Soledad Santiago,9780525940784,0525940782,English,Dutton Books,1996,,https://covers.openlibrary.org/b/isbn/9780525940784-L.jpg,English,,book-crossing
UN00021473W,UN00021473W-E002,Streets of Fire,Soledad Santiago,Streets of Fire (Signet Fiction Ad 8855),Soledad Santiago,9780451188557,0451188551,English,Signet Book,1997,,https://covers.openlibrary.org/b/isbn/9780451188557-L.jpg,English,,book-crossing
UN00021474W,UN00021474W-E001,Streets of Fire,Thomas H. Cook,Streets of Fire,Thomas H. Cook,9780399134906,0399134905,English,Putnam Pub Group,1989,,https://covers.openlibrary.org/b/isbn/9780399134906-L.jpg,English,,book-crossing
UN00021474W,UN00021474W-E002,Streets of Fire,Thomas H. Cook,Streets of Fire,Thomas H. Cook,9780446359726,0446359726,English,Warner Books,1991,,https://covers.openlibrary.org/b/isbn/9780446359726-L.jpg,English,,book-crossing
UN00021475W,UN00021475W-E001,Streets of Hope : The Fall and Rise of an Urban Neighborhood,Peter Medoff,Streets of Hope : The Fall and Rise of an Urban Neighborhood,Peter Medoff,9780896084827,0896084825,English,South End Press,1994,,https://covers.openlibrary.org/b/isbn/9780896084827-L.jpg,English,,book-crossing
UN00021475W,UN00021475W-E002,Streets of Hope : The Fall and Rise of an Urban Neighborhood,Peter Medoff,Streets of Hope : The Fall and Rise of an Urban Neighborhood,Peter Medoff,9780896084834,0896084833,English,South End Press,1994,,https://covers.openlibrary.org/b/isbn/9780896084834-L.jpg,English,,book-crossing
UN00021476W,UN00021476W-E001,Streets of Laredo,Larry McMurtry,Streets of Laredo,Larry McMurtry,9780671792817,0671792814,English,Simon & Schuster,1993,,https://covers.openlibrary.org/b/isbn/9780671792817-L.jpg,English,,book-crossing
UN00021476W,UN00021476W-E002,Streets of Laredo,Larry McMurtry,STREETS OF LAREDO,Larry McMurtry,9780671792824,0671792822,English,Pocket,1994,,https://covers.openlibrary.org/b/isbn/9780671792824-L.jpg,English,,book-crossing
UN00021476W,UN00021476W-E003,Streets of Laredo,Larry McMurtry,Streets of Laredo,Larry McMurtry,9780671537463,0671537466,English,Pocket,1995,,https://covers.openlibrary.org/b/isbn/9780671537463-L.jpg,English,,book-crossing
UN00021477W,UN00021477W-E001,Strega,Andrew H. Vachss,Strega,Andrew H. Vachss,9780394559377,0394559371,English,Random House Value Pub,1987,,https://covers.openlibrary.org/b/isbn/9780394559377-L.jpg,English,,book-crossing
UN00021477W,UN00021477W-E002,Strega,Andrew H. Vachss,Strega,Andrew H. Vachss,9780451151797,0451151798,English,New Amer Library (Mm),1988,,https://covers.openlibrary.org/b/isbn/9780451151797-L.jpg,English,,book-crossing
UN00021478W,UN00021478W-E001,Strega Nona,Tomie dePaola,Strega Nona,Tomie dePaola,9788424133498,8424133498,English,,1975,"Children's,Fiction,Fantasy",https://covers.openlibrary.org/b/isbn/9788424133498-L.jpg,English,,goodbooks-10k
UN00021479W,UN00021479W-E001,Streisand: A Biography,Anne Edwards,Streisand: A Biography,Anne Edwards,9780316211383,0316211389,English,Little Brown & Co,1997,,https://covers.openlibrary.org/b/isbn/9780316211383-L.jpg,English,,book-crossing
UN00021479W,UN00021479W-E002,Streisand: A Biography,Anne Edwards,Streisand: A Biography,Anne Edwards,9780425164327,0425164322,English,Berkley Publishing Group,1998,,https://covers.openlibrary.org/b/isbn/9780425164327-L.jpg,English,,book-crossing
UN00021480W,UN00021480W-E001,Strength in What Remains,Tracy Kidder,Strength in What Remains: A Journey of Remembrance and Forgiveness,Tracy Kidder,9781400066216,1400066212,English,,2000,"Non-Fiction,Biography,Memoir",https://covers.openlibrary.org/b/isbn/9781400066216-L.jpg,English,,goodbooks-10k
UN00021481W,UN00021481W-E001,Strength of Stones,Greg Bear,Strength of Stones,Greg Bear,9780727841933,0727841939,English,Severn House Publishers,1991,,https://covers.openlibrary.org/b/isbn/9780727841933-L.jpg,English,,book-crossing
UN00021481W,UN00021481W-E002,Strength of Stones,Greg Bear,Strength of Stones,Greg Bear,9780743452632,0743452631,English,I Books,2002,,https://covers.openlibrary.org/b/isbn/9780743452632-L.jpg,English,,book-crossing
UN00021482W,UN00021482W-E001,Strengths Finder 2.0,Tom Rath,Strengths Finder 2.0,Tom Rath,9780159562017,0159562015,English,,2007,"Business,Non-Fiction,Self-Help",https://covers.openlibrary.org/b/isbn/9780159562017-L.jpg,English,,goodbooks-10k
UN00021483W,UN00021483W-E001,Stress,Loren D. Estleman,Stress,Loren D. Estleman,9780892965533,0892965533,English,Warner Books Inc,1996,,https://covers.openlibrary.org/b/isbn/9780892965533-L.jpg,English,,book-crossing
UN00021483W,UN00021483W-E002,Stress,Loren D. Estleman,Stress,Loren D. Estleman,9780446403672,0446403679,English,Warner Books,1997,,https://covers.openlibrary.org/b/isbn/9780446403672-L.jpg,English,,book-crossing
UN00021484W,UN00021484W-E001,"Stress, sanity, and survival",Robert Woolfolk,"Stress, sanity, and survival (A Sovereign book)",Robert L Woolfolk,9780671183738,0671183737,English,Monarch,1978,,https://covers.openlibrary.org/b/isbn/9780671183738-L.jpg,English,,book-crossing
UN00021484W,UN00021484W-E002,"Stress, sanity, and survival",Robert Woolfolk,Stress Sanity and Survival,Robert Woolfolk,9780451148483,0451148487,English,Signet Book,1979,,https://covers.openlibrary.org/b/isbn/9780451148483-L.jpg,English,,book-crossing
UN00021485W,UN00021485W-E001,Stretch and Strengthen,Judy Alter,Stretch and Strengthen,Judy Alter,9780395407226,0395407222,English,Houghton Mifflin Company,1986,,https://covers.openlibrary.org/b/isbn/9780395407226-L.jpg,English,,book-crossing
UN00021485W,UN00021485W-E002,Stretch and Strengthen,Judy Alter,Stretch and Strengthen,Judith B. Alter,9780395528082,0395528089,English,Mariner Books,1992,,https://covers.openlibrary.org/b/isbn/9780395528082-L.jpg,English,,book-crossing
UN00021486W,UN00021486W-E001,Stretching,Bob Anderson,Stretching,Bob Anderson,9780936070018,0936070013,English,Pub Group West,1980,,https://covers.openlibrary.org/b/isbn/9780936070018-L.jpg,English,,book-crossing
UN00021486W,UN00021486W-E002,Stretching,Bob Anderson,Stretching,Bob Anderson,9780394738741,0394738748,English,Shelter Pubns,1988,,https://covers.openlibrary.org/b/isbn/9780394738741-L.jpg,English,,book-crossing
UN00021486W,UN00021486W-E003,Stretching,Bob Anderson,Stretching.,Bob Anderson,9783442139101,3442139104,English,Goldmann,1996,,https://covers.openlibrary.org/b/isbn/9783442139101-L.jpg,English,,book-crossing
UN00021487W,UN00021487W-E001,Stretching Lessons: The Daring that Starts from Within,Sue Bender,Stretching Lessons: The Daring that Starts from Within,Sue Bender,9780062516824,0062516825,English,HarperSanFrancisco,2001,,https://covers.openlibrary.org/b/isbn/9780062516824-L.jpg,English,,book-crossing
UN00021487W,UN00021487W-E002,Stretching Lessons: The Daring that Starts from Within,Sue Bender,Stretching Lessons: The Daring that Starts from Within,Sue Bender,9780062516831,0062516833,English,HarperSanFrancisco,2002,,https://covers.openlibrary.org/b/isbn/9780062516831-L.jpg,English,,book-crossing
UN00021488W,UN00021488W-E001,Strider,Beverly Cleary,Strider,Beverly Cleary,9780440845850,0440845858,English,Bantam Doubleday Dell,,,https://covers.openlibrary.org/b/isbn/9780440845850-L.jpg,English,,book-crossing
UN00021488W,UN00021488W-E002,Strider,Beverly Cleary,Strider,Beverly Cleary,9780439148047,0439148049,English,"Scholastic, Incorporated",1991,,https://covers.openlibrary.org/b/isbn/9780439148047-L.jpg,English,,book-crossing
UN00021488W,UN00021488W-E003,Strider,Beverly Cleary,Strider,Beverly Cleary,9780688099008,0688099009,English,HarperCollins,1991,,https://covers.openlibrary.org/b/isbn/9780688099008-L.jpg,English,,book-crossing
UN00021488W,UN00021488W-E004,Strider,Beverly Cleary,Strider (Cleary Reissue),Beverly Cleary,9780380712366,0380712369,English,HarperTrophy,1992,,https://covers.openlibrary.org/b/isbn/9780380712366-L.jpg,English,,book-crossing
UN00021488W,UN00021488W-E005,Strider,Beverly Cleary,Strider,Beverly Cleary,9780380728022,0380728028,English,Harpercollins Juvenile Books,1996,,https://covers.openlibrary.org/b/isbn/9780380728022-L.jpg,English,,book-crossing
UN00021489W,UN00021489W-E001,Strike the Original Match,Charles R. Swindoll,Strike the Original Match,Charles R. Swindoll,9780930014377,0930014375,English,Zondervan,1981,,https://covers.openlibrary.org/b/isbn/9780930014377-L.jpg,English,,book-crossing
UN00021489W,UN00021489W-E002,Strike the Original Match,Charles R. Swindoll,Strike the Original Match,Charles R. Swindoll,9780842364454,0842364455,English,Tyndale House Publishers,1990,,https://covers.openlibrary.org/b/isbn/9780842364454-L.jpg,English,,book-crossing
UN00021489W,UN00021489W-E003,Strike the Original Match,Charles R. Swindoll,Strike the Original Match,Charles R. Swindoll,9781579722029,1579722024,English,Insight for Living,1998,,https://covers.openlibrary.org/b/isbn/9781579722029-L.jpg,English,,book-crossing
UN00021490W,UN00021490W-E001,Strike Zone,Jim Bouton,Strike Zone,Jim Bouton,9780670852147,0670852147,English,Penguin USA,1994,,https://covers.openlibrary.org/b/isbn/9780670852147-L.jpg,English,,book-crossing
UN00021490W,UN00021490W-E002,Strike Zone,Jim Bouton,Strike Zone,Jim Bouton,9780451183347,0451183347,English,Signet Book,1995,,https://covers.openlibrary.org/b/isbn/9780451183347-L.jpg,English,,book-crossing
UN00021491W,UN00021491W-E001,Strike Zone,Peter David,"Strike Zone (Star Trek: The Next Generation, Book 5)",Peter David,9789993612100,9993612103,English,Pocket Books,1989,,https://covers.openlibrary.org/b/isbn/9789993612100-L.jpg,English,,book-crossing
UN00021491W,UN00021491W-E002,Strike Zone,Peter David,"Strike Zone (Star Trek: The Next Generation, Book 5)",Peter David,9780671735166,0671735160,English,Star Trek,1990,,https://covers.openlibrary.org/b/isbn/9780671735166-L.jpg,English,,book-crossing
UN00021491W,UN00021491W-E003,Strike Zone,Peter David,"Strike Zone (Star Trek The Next Generation, No 5)",Peter David,9780671746476,0671746472,English,Star Trek,1991,,https://covers.openlibrary.org/b/isbn/9780671746476-L.jpg,English,,book-crossing
UN00021492W,UN00021492W-E001,Striker,Hunter Davies,Striker,Hunter Davies,9780747512257,0747512256,English,Bloomsbury,1992,,https://covers.openlibrary.org/b/isbn/9780747512257-L.jpg,English,,book-crossing
UN00021492W,UN00021492W-E002,Striker,Hunter Davies,Striker,Hunter Davies,9780747514879,0747514879,English,Trafalgar Square,1993,,https://covers.openlibrary.org/b/isbn/9780747514879-L.jpg,English,,book-crossing
UN00021493W,UN00021493W-E001,Striking the Balance,Harry Turtledove,"Striking the Balance (Worldwar Series, Volume 4)",Harry Turtledove,9780345405500,0345405501,English,Ballantine Books,1996,,https://covers.openlibrary.org/b/isbn/9780345405500-L.jpg,English,,book-crossing
UN00021493W,UN00021493W-E002,Striking the Balance,Harry Turtledove,"Striking the Balance (Worldwar Series, Volume 4)",HARRY TURTLEDOVE,9780345412089,0345412087,English,Del Rey,1997,,https://covers.openlibrary.org/b/isbn/9780345412089-L.jpg,English,,book-crossing
UN00021494W,UN00021494W-E001,Strip City: A Stripper's Farewell Journey Across America,Lily Burana,Strip City: A Stripper's Farewell Journey Across America,Lily Burana,9780786867905,0786867906,English,Miramax,2001,,https://covers.openlibrary.org/b/isbn/9780786867905-L.jpg,English,,book-crossing
UN00021494W,UN00021494W-E002,Strip City: A Stripper's Farewell Journey Across America,Lily Burana,Strip City : A Stripper's Farewell Journey Across America,Lily Burana,9780786886753,0786886757,English,Miramax,2003,,https://covers.openlibrary.org/b/isbn/9780786886753-L.jpg,English,,book-crossing
UN00021495W,UN00021495W-E001,Strip Tease,Carl Hiaasen,Strip Tease,Carl Hiaasen,9780044669562,0044669567,English,,1993,"Fiction,Mystery,Humor",https://covers.openlibrary.org/b/isbn/9780044669562-L.jpg,English,,goodbooks-10k
UN00021495W,UN00021495W-E002,Strip Tease,Carl Hiaasen,Strip Tease,Carl Hiaasen,9780679419815,0679419810,English,Random House Inc,1993,"Fiction,Mystery,Humor",https://covers.openlibrary.org/b/isbn/9780679419815-L.jpg,English,,book-crossing
UN00021495W,UN00021495W-E003,Strip Tease,Carl Hiaasen,Strip Tease,Carl Hiaasen,9780446600668,0446600660,English,Warner Books,1994,"Fiction,Mystery,Humor",https://covers.openlibrary.org/b/isbn/9780446600668-L.jpg,English,,book-crossing
UN00021495W,UN00021495W-E004,Strip Tease,Carl Hiaasen,Strip Tease,Carl Hiaasen,9780517195291,0517195291,English,Random House Value Pub,1997,"Fiction,Mystery,Humor",https://covers.openlibrary.org/b/isbn/9780517195291-L.jpg,English,,book-crossing
UN00021495W,UN00021495W-E005,Strip Tease,Carl Hiaasen,Strip Tease (Price-Less Audios),Carl Hiaasen,9780375416712,0375416714,English,Random House Audio,2001,"Fiction,Mystery,Humor",https://covers.openlibrary.org/b/isbn/9780375416712-L.jpg,English,,book-crossing
UN00021496W,UN00021496W-E001,Strip the Willow,Sybil Marshall,Strip the Willow,Sybil Marshall,9780718140793,0718140796,English,Michael Joseph,1996,,https://covers.openlibrary.org/b/isbn/9780718140793-L.jpg,English,,book-crossing
UN00021496W,UN00021496W-E002,Strip the Willow,Sybil Marshall,Strip the Willow,Sybil Marshall,9780140252255,0140252258,English,Penguin Uk,1999,,https://covers.openlibrary.org/b/isbn/9780140252255-L.jpg,English,,book-crossing
UN00021497W,UN00021497W-E001,Strong As Death,Sharan Newman,Strong As Death,Sharan Newman,9780312861797,0312861796,English,St Martins Pr,1996,,https://covers.openlibrary.org/b/isbn/9780312861797-L.jpg,English,,book-crossing
UN00021497W,UN00021497W-E002,Strong As Death,Sharan Newman,Strong As Death (Catherine LeVendeur),Sharan Newman,9780812539356,0812539354,English,Forge Books,1997,,https://covers.openlibrary.org/b/isbn/9780812539356-L.jpg,English,,book-crossing
UN00021498W,UN00021498W-E001,Strong for Potatoes,Cynthia Thayer,Strong for Potatoes,Cynthia Thayer,9780312181871,0312181876,English,St Martins Pr,1998,,https://covers.openlibrary.org/b/isbn/9780312181871-L.jpg,English,,book-crossing
UN00021498W,UN00021498W-E002,Strong for Potatoes,Cynthia Thayer,Strong for Potatoes,Cynthia Thayer,9780312200275,0312200277,English,St. Martin's Press,1999,,https://covers.openlibrary.org/b/isbn/9780312200275-L.jpg,English,,book-crossing
UN00021499W,UN00021499W-E001,Strong Medicine,Arthur Hailey,Strong Medicine,Arthur Hailey,9780385180146,0385180144,English,Bantam Dell Pub Group,1984,,https://covers.openlibrary.org/b/isbn/9780385180146-L.jpg,English,,book-crossing
UN00021499W,UN00021499W-E002,Strong Medicine,Arthur Hailey,Strong Medicine,Arthur Hailey,9780440183662,0440183669,English,Dell,1986,,https://covers.openlibrary.org/b/isbn/9780440183662-L.jpg,English,,book-crossing
UN00021499W,UN00021499W-E003,Strong Medicine,Arthur Hailey,Strong Medicine,Arthur Hailey,9780385504096,0385504098,English,Doubleday Books,2001,,https://covers.openlibrary.org/b/isbn/9780385504096-L.jpg,English,,book-crossing
UN00021500W,UN00021500W-E001,Strong of Heart: Life and Death in the Fire Department of New York,Thomas Von Essen,Strong of Heart: Life and Death in the Fire Department of New York,Thomas Von Essen,9780006050940,0006050949,English,ReganBooks,2002,,https://covers.openlibrary.org/b/isbn/9780006050940-L.jpg,English,,book-crossing
